114 201
115.46 115.47 99.085 201 21812
-220.38 81.556 -165.49 0.865
-220.78 81.704 -165.78 0.87
-220.78 81.704 -165.78 0.875
-220.78 81.704 -165.78 0.88
-220.78 81.704 -165.78 0.885
-220.09 81.449 -165.27 0.89
-219.11 81.085 -164.54 0.895
-218.13 80.72 -163.8 0.9
-217.15 80.355 -163.07 0.905
-213.62 79.045 -160.44 0.91
-209.81 77.632 -157.59 0.915
-206 76.219 -154.75 0.92
-201.97 74.725 -151.75 0.925
-196.22 72.59 -147.45 0.93
-190.46 70.455 -143.16 0.935
-184.71 68.319 -138.87 0.94
-180.69 66.829 -135.87 0.945
-176.75 65.368 -132.93 0.95
-172.81 63.908 -129.99 0.955
-169.49 62.675 -127.51 0.96
-169.29 62.602 -127.37 0.965
-169.1 62.529 -127.22 0.97
-168.9 62.457 -127.08 0.975
-169.45 62.661 -127.49 0.98
-174.51 64.539 -131.26 0.985
-179.58 66.416 -135.04 0.99
-184.64 68.293 -138.81 0.995
-208.09 76.997 -156.32 1
115.93 114.34 97.906 201 21851
-79.137 29.229 -59.466 0
-84.471 31.208 -63.446 0.005
-94.798 35.04 -71.151 0.01
-99.997 36.968 -75.03 0.015
-106.47 39.37 -79.86 0.02
-114.57 42.375 -85.903 0.025
-122.43 45.292 -91.769 0.03
-134.58 49.799 -100.83 0.035
-142.76 52.833 -106.94 0.04
-150.66 55.767 -112.83 0.045
-159.23 58.944 -119.23 0.05
-171.89 63.64 -128.67 0.055
-176.93 65.512 -132.43 0.06
-187.58 69.464 -140.38 0.065
-195.33 72.339 -146.16 0.07
-202.67 75.063 -151.64 0.075
-209.31 77.526 -156.59 0.08
-215.89 79.968 -161.5 0.085
-222.13 82.279 -166.15 0.09
-227.97 84.448 -170.52 0.095
-231.94 85.921 -173.48 0.1
-235.91 87.394 -176.44 0.105
-239.42 88.695 -179.06 0.11
-242.82 89.959 -181.6 0.115
-245.05 90.785 -183.26 0.12
-246.49 91.317 -184.33 0.125
-247.92 91.849 -185.4 0.13
-249.2 92.325 -186.36 0.135
-249.3 92.362 -186.43 0.14
-249.4 92.399 -186.5 0.145
-249.5 92.436 -186.58 0.15
-249.28 92.355 -186.42 0.155
-248.38 92.021 -185.75 0.16
-247.49 91.688 -185.08 0.165
-246.59 91.355 -184.41 0.17
-245.37 90.902 -183.49 0.175
-243.85 90.34 -182.36 0.18
-242.34 89.779 -181.23 0.185
-240.79 89.203 -180.08 0.19
-238.51 88.358 -178.38 0.195
-236.23 87.513 -176.68 0.2
-233.95 86.668 -174.98 0.205
-230.75 85.481 -172.59 0.21
-227.55 84.294 -170.2 0.215
-224.42 83.13 -167.86 0.22
-221.31 81.978 -165.55 0.225
-218.12 80.794 -163.17 0.23
-214.62 79.494 -160.55 0.235
-211.11 78.194 -157.94 0.24
-207.52 76.859 -155.25 0.245
-203.88 75.511 -152.54 0.25
-199.78 73.988 -149.48 0.255
-195.64 72.451 -146.39 0.26
-191.33 70.854 -143.18 0.265
-187.13 69.296 -140.04 0.27
-183.2 67.839 -137.11 0.275
-179.19 66.348 -134.11 0.28
-174.5 64.611 -130.62 0.285
-169.63 62.802 -126.98 0.29
-164.46 60.884 -123.13 0.295
-160.25 59.322 -119.99 0.3
-156.16 57.807 -116.94 0.305
-151.53 56.088 -113.48 0.31
-146.77 54.322 -109.93 0.315
-142.91 52.89 -107.05 0.32
-138.8 51.366 -103.98 0.325
-134.17 49.647 -100.53 0.33
-129.93 48.074 -97.365 0.335
-125.88 46.57 -94.339 0.34
-121.94 45.111 -91.404 0.345
-118.04 43.663 -88.494 0.35
-114.18 42.231 -85.613 0.355
-110.33 40.802 -82.74 0.36
-106.92 39.538 -80.197 0.365
-103.51 38.274 -77.655 0.37
-100.64 37.208 -75.511 0.375
-97.902 36.191 -73.467 0.38
-95.325 35.235 -71.544 0.385
-93.089 34.406 -69.876 0.39
-91.42 33.786 -68.63 0.395
-90.954 33.613 -68.283 0.4
-90.488 33.44 -67.935 0.405
-90.021 33.267 -67.587 0.41
-90.021 33.267 -67.587 0.415
-90.345 33.388 -67.829 0.42
-90.669 33.508 -68.07 0.425
-90.993 33.628 -68.312 0.43
-91.928 33.975 -69.009 0.435
-93.023 34.381 -69.827 0.44
-94.119 34.788 -70.644 0.445
-95.297 35.225 -71.523 0.45
-97.041 35.872 -72.825 0.455
-98.785 36.519 -74.126 0.46
-100.53 37.166 -75.427 0.465
-102.15 37.767 -76.637 0.47
-103.25 38.174 -77.454 0.475
-104.34 38.58 -78.272 0.48
-105.44 38.987 -79.089 0.485
-106.18 39.264 -79.646 0.49
-106.38 39.338 -79.794 0.495
-106.58 39.412 -79.943 0.5
-106.78 39.486 -80.092 0.505
-106.55 39.4 -79.92 0.51
-106.03 39.206 -79.53 0.515
-105.5 39.012 -79.139 0.52
-104.98 38.817 -78.748 0.525
-104.1 38.49 -78.089 0.53
-103.12 38.129 -77.363 0.535
-102.15 37.767 -76.637 0.54
-101.18 37.406 -75.911 0.545
-100.2 37.045 -75.185 0.55
-99.231 36.684 -74.458 0.555
-98.258 36.323 -73.732 0.56
-97.382 35.998 -73.079 0.565
-96.858 35.804 -72.688 0.57
-96.334 35.61 -72.297 0.575
-95.81 35.415 -71.906 0.58
-95.434 35.276 -71.625 0.585
-95.259 35.211 -71.495 0.59
-95.084 35.146 -71.364 0.595
-94.909 35.081 -71.233 0.6
-94.719 35.01 -71.092 0.605
-94.52 34.937 -70.944 0.61
-94.322 34.863 -70.795 0.615
-94.123 34.789 -70.647 0.62
-93.819 34.677 -70.421 0.625
-93.494 34.556 -70.178 0.63
-93.169 34.435 -69.936 0.635
-92.839 34.313 -69.689 0.64
-92.366 34.137 -69.336 0.645
-91.892 33.962 -68.983 0.65
-91.419 33.786 -68.63 0.655
-90.921 33.601 -68.258 0.66
-90.347 33.388 -67.83 0.665
-89.773 33.175 -67.401 0.67
-89.199 32.962 -66.973 0.675
-88.703 32.778 -66.603 0.68
-88.305 32.631 -66.306 0.685
-87.906 32.483 -66.009 0.69
-87.508 32.335 -65.712 0.695
-87.37 32.284 -65.609 0.7
-87.37 32.284 -65.609 0.705
-87.37 32.284 -65.609 0.71
-87.37 32.284 -65.609 0.715
-87.648 32.387 -65.816 0.72
-87.972 32.507 -66.058 0.725
-88.296 32.627 -66.299 0.73
-88.617 32.746 -66.539 0.735
-88.89 32.848 -66.743 0.74
-89.164 32.949 -66.947 0.745
-89.437 33.051 -67.151 0.75
-89.639 33.125 -67.301 0.755
-89.639 33.125 -67.301 0.76
-89.639 33.125 -67.301 0.765
-89.639 33.125 -67.301 0.77
-89.569 33.1 -67.249 0.775
-89.42 33.044 -67.138 0.78
-89.271 32.989 -67.027 0.785
-89.122 32.934 -66.916 0.79
-88.57 32.729 -66.504 0.795
-87.821 32.451 -65.945 0.8
-87.073 32.174 -65.387 0.805
-86.324 31.896 -64.828 0.81
-85.641 31.642 -64.319 0.815
-84.967 31.392 -63.816 0.82
-84.293 31.142 -63.313 0.825
-83.658 30.906 -62.839 0.83
-83.434 30.823 -62.672 0.835
-83.21 30.74 -62.505 0.84
-82.986 30.657 -62.338 0.845
-82.914 30.63 -62.284 0.85
-83.212 30.741 -62.507 0.855
-83.511 30.852 -62.729 0.86
-83.81 30.963 -62.952 0.865
-83.961 31.019 -63.065 0.87
-83.961 31.019 -63.065 0.875
-83.961 31.019 -63.065 0.88
-83.961 31.019 -63.065 0.885
-83.7 30.922 -62.871 0.89
-83.327 30.784 -62.592 0.895
-82.953 30.645 -62.313 0.9
-82.579 30.506 -62.034 0.905
-81.236 30.008 -61.032 0.91
-79.788 29.471 -59.952 0.915
-78.34 28.934 -58.871 0.92
-76.809 28.365 -57.728 0.925
-74.62 27.553 -56.095 0.93
-72.431 26.741 -54.462 0.935
-70.243 25.929 -52.829 0.94
-68.715 25.363 -51.69 0.945
-67.218 24.807 -50.572 0.95
-65.72 24.252 -49.455 0.955
-64.457 23.783 -48.512 0.96
-64.382 23.755 -48.457 0.965
-64.308 23.727 -48.401 0.97
-64.233 23.7 -48.346 0.975
-64.443 23.778 -48.502 0.98
-66.367 24.492 -49.938 0.985
-68.292 25.206 -51.374 0.99
-70.216 25.919 -52.809 0.995
-79.137 29.229 -59.466 1
115.05 113.35 98.577 201 21856
-97.248 34.641 -71.654 0
-103.74 37.051 -76.499 0.005
-116.31 41.715 -85.88 0.01
-122.64 44.063 -90.602 0.015
-130.53 46.987 -96.483 0.02
-140.38 50.645 -103.84 0.025
-149.96 54.197 -110.98 0.03
-164.75 59.683 -122.02 0.035
-174.7 63.377 -129.44 0.04
-184.33 66.949 -136.63 0.045
-194.76 70.818 -144.41 0.05
-210.16 76.534 -155.9 0.055
-216.31 78.813 -160.49 0.06
-229.28 83.625 -170.16 0.065
-238.71 87.124 -177.2 0.07
-247.65 90.441 -183.87 0.075
-255.73 93.439 -189.9 0.08
-263.74 96.412 -195.88 0.085
-271.33 99.226 -201.54 0.09
-278.45 101.87 -206.85 0.095
-283.28 103.66 -210.46 0.1
-288.11 105.45 -214.06 0.105
-292.38 107.04 -217.25 0.11
-296.53 108.58 -220.34 0.115
-299.24 109.58 -222.36 0.12
-300.98 110.23 -223.67 0.125
-302.73 110.88 -224.97 0.13
-304.29 111.46 -226.13 0.135
-304.41 111.5 -226.23 0.14
-304.53 111.55 -226.32 0.145
-304.65 111.59 -226.41 0.15
-304.39 111.49 -226.21 0.155
-303.3 111.09 -225.39 0.16
-302.2 110.68 -224.58 0.165
-301.11 110.28 -223.76 0.17
-299.62 109.72 -222.65 0.175
-297.78 109.04 -221.28 0.18
-295.94 108.36 -219.9 0.185
-294.05 107.66 -218.49 0.19
-291.27 106.63 -216.42 0.195
-288.5 105.6 -214.35 0.2
-285.73 104.57 -212.28 0.205
-281.83 103.12 -209.38 0.21
-277.94 101.68 -206.47 0.215
-274.12 100.26 -203.62 0.22
-270.34 98.859 -200.8 0.225
-266.46 97.418 -197.9 0.23
-262.19 95.836 -194.72 0.235
-257.92 94.253 -191.54 0.24
-253.54 92.628 -188.27 0.245
-249.12 90.986 -184.97 0.25
-244.12 89.132 -181.24 0.255
-239.08 87.261 -177.48 0.26
-233.84 85.317 -173.57 0.265
-228.73 83.42 -169.75 0.27
-223.94 81.646 -166.19 0.275
-219.05 79.831 -162.53 0.28
-213.35 77.716 -158.28 0.285
-207.41 75.514 -153.85 0.29
-201.12 73.179 -149.16 0.295
-196 71.278 -145.33 0.3
-191.02 69.433 -141.62 0.305
-185.38 67.34 -137.41 0.31
-179.59 65.19 -133.09 0.315
-174.89 63.447 -129.58 0.32
-169.89 61.592 -125.85 0.325
-164.25 59.499 -121.64 0.33
-159.09 57.584 -117.79 0.335
-154.15 55.752 -114.11 0.34
-149.36 53.976 -110.54 0.345
-144.61 52.214 -106.99 0.35
-139.91 50.47 -103.49 0.355
-135.22 48.731 -99.989 0.36
-131.08 47.191 -96.893 0.365
-126.93 45.652 -93.798 0.37
-123.43 44.355 -91.189 0.375
-120.09 43.117 -88.699 0.38
-116.96 41.953 -86.359 0.385
-114.23 40.943 -84.328 0.39
-112.2 40.189 -82.811 0.395
-111.63 39.979 -82.388 0.4
-111.07 39.768 -81.964 0.405
-110.5 39.557 -81.541 0.41
-110.5 39.557 -81.541 0.415
-110.89 39.704 -81.835 0.42
-111.29 39.85 -82.129 0.425
-111.68 39.996 -82.423 0.43
-112.82 40.419 -83.273 0.435
-114.15 40.913 -84.268 0.44
-115.49 41.408 -85.263 0.445
-116.92 41.94 -86.333 0.45
-119.05 42.728 -87.917 0.455
-121.17 43.516 -89.502 0.46
-123.29 44.304 -91.086 0.465
-125.27 45.036 -92.559 0.47
-126.6 45.531 -93.554 0.475
-127.93 46.026 -94.549 0.48
-129.27 46.52 -95.544 0.485
-130.17 46.857 -96.222 0.49
-130.42 46.948 -96.403 0.495
-130.66 47.038 -96.584 0.5
-130.9 47.128 -96.765 0.505
-130.62 47.024 -96.556 0.51
-129.99 46.787 -96.08 0.515
-129.35 46.551 -95.605 0.52
-128.71 46.314 -95.129 0.525
-127.63 45.915 -94.326 0.53
-126.45 45.475 -93.443 0.535
-125.27 45.036 -92.559 0.54
-124.08 44.596 -91.675 0.545
-122.9 44.157 -90.791 0.55
-121.71 43.717 -89.907 0.555
-120.53 43.278 -89.023 0.56
-119.46 42.882 -88.227 0.565
-118.82 42.645 -87.751 0.57
-118.18 42.409 -87.275 0.575
-117.55 42.172 -86.799 0.58
-117.09 42.002 -86.457 0.585
-116.88 41.923 -86.298 0.59
-116.66 41.844 -86.139 0.595
-116.45 41.765 -85.98 0.6
-116.22 41.679 -85.808 0.605
-115.98 41.589 -85.627 0.61
-115.73 41.5 -85.447 0.615
-115.49 41.41 -85.267 0.62
-115.12 41.273 -84.991 0.625
-114.73 41.126 -84.696 0.63
-114.33 40.979 -84.4 0.635
-113.93 40.83 -84.1 0.64
-113.35 40.616 -83.67 0.645
-112.78 40.403 -83.24 0.65
-112.2 40.189 -82.81 0.655
-111.59 39.964 -82.358 0.66
-110.9 39.705 -81.837 0.665
-110.2 39.445 -81.315 0.67
-109.5 39.186 -80.793 0.675
-108.89 38.962 -80.343 0.68
-108.41 38.782 -79.981 0.685
-107.92 38.602 -79.62 0.69
-107.44 38.422 -79.258 0.695
-107.27 38.36 -79.133 0.7
-107.27 38.36 -79.133 0.705
-107.27 38.36 -79.133 0.71
-107.27 38.36 -79.133 0.715
-107.61 38.485 -79.385 0.72
-108 38.632 -79.679 0.725
-108.4 38.778 -79.973 0.73
-108.79 38.923 -80.265 0.735
-109.12 39.047 -80.513 0.74
-109.45 39.17 -80.762 0.745
-109.79 39.294 -81.01 0.75
-110.03 39.385 -81.193 0.755
-110.03 39.385 -81.193 0.76
-110.03 39.385 -81.193 0.765
-110.03 39.385 -81.193 0.77
-109.95 39.353 -81.13 0.775
-109.77 39.286 -80.995 0.78
-109.59 39.218 -80.859 0.785
-109.4 39.151 -80.724 0.79
-108.73 38.902 -80.222 0.795
-107.82 38.564 -79.542 0.8
-106.91 38.226 -78.862 0.805
-106 37.887 -78.182 0.81
-105.17 37.579 -77.562 0.815
-104.35 37.274 -76.95 0.82
-103.52 36.97 -76.337 0.825
-102.75 36.683 -75.76 0.83
-102.48 36.582 -75.557 0.835
-102.21 36.481 -75.354 0.84
-101.93 36.38 -75.15 0.845
-101.85 36.347 -75.084 0.85
-102.21 36.482 -75.356 0.855
-102.57 36.617 -75.627 0.86
-102.94 36.752 -75.899 0.865
-103.12 36.82 -76.036 0.87
-103.12 36.82 -76.036 0.875
-103.12 36.82 -76.036 0.88
-103.12 36.82 -76.036 0.885
-102.8 36.702 -75.799 0.89
-102.35 36.534 -75.46 0.895
-101.89 36.365 -75.12 0.9
-101.44 36.196 -74.781 0.905
-99.804 35.589 -73.561 0.91
-98.041 34.935 -72.245 0.915
-96.277 34.281 -70.93 0.92
-94.413 33.59 -69.539 0.925
-91.749 32.601 -67.551 0.93
-89.084 31.612 -65.563 0.935
-86.419 30.624 -63.575 0.94
-84.56 29.934 -62.187 0.945
-82.737 29.257 -60.827 0.95
-80.914 28.581 -59.467 0.955
-79.375 28.01 -58.319 0.96
-79.285 27.977 -58.251 0.965
-79.194 27.943 -58.184 0.97
-79.104 27.91 -58.116 0.975
-79.359 28.004 -58.306 0.98
-81.701 28.873 -60.054 0.985
-84.044 29.743 -61.802 0.99
-86.387 30.612 -63.55 0.995
-97.248 34.641 -71.654 1
115.63 114 98.146 201 21859
-14.575 4.8327 -10.83 0
-15.546 5.1928 -11.555 0.005
-17.425 5.8901 -12.957 0.01
-18.371 6.2411 -13.663 0.015
-19.55 6.6782 -14.542 0.02
-21.023 7.225 -15.641 0.025
-22.454 7.7558 -16.709 0.03
-24.665 8.576 -18.358 0.035
-26.153 9.1282 -19.469 0.04
-27.592 9.662 -20.543 0.045
-29.151 10.24 -21.705 0.05
-31.454 11.095 -23.424 0.055
-32.372 11.435 -24.109 0.06
-34.311 12.155 -25.555 0.065
-35.721 12.678 -26.607 0.07
-37.057 13.174 -27.604 0.075
-38.265 13.622 -28.506 0.08
-39.463 14.066 -29.399 0.085
-40.597 14.487 -30.246 0.09
-41.661 14.882 -31.039 0.095
-42.383 15.15 -31.578 0.1
-43.106 15.418 -32.118 0.105
-43.744 15.654 -32.594 0.11
-44.363 15.884 -33.056 0.115
-44.769 16.035 -33.358 0.12
-45.03 16.131 -33.553 0.125
-45.291 16.228 -33.748 0.13
-45.524 16.315 -33.922 0.135
-45.542 16.322 -33.936 0.14
-45.56 16.328 -33.949 0.145
-45.578 16.335 -33.962 0.15
-45.539 16.32 -33.933 0.155
-45.375 16.26 -33.811 0.16
-45.212 16.199 -33.689 0.165
-45.048 16.138 -33.567 0.17
-44.826 16.056 -33.401 0.175
-44.55 15.954 -33.196 0.18
-44.275 15.851 -32.99 0.185
-43.993 15.747 -32.779 0.19
-43.578 15.593 -32.47 0.195
-43.164 15.439 -32.161 0.2
-42.749 15.285 -31.852 0.205
-42.167 15.069 -31.417 0.21
-41.585 14.853 -30.983 0.215
-41.014 14.642 -30.557 0.22
-40.449 14.432 -30.135 0.225
-39.868 14.217 -29.702 0.23
-39.231 13.98 -29.226 0.235
-38.593 13.743 -28.75 0.24
-37.938 13.5 -28.262 0.245
-37.277 13.255 -27.768 0.25
-36.529 12.978 -27.211 0.255
-35.776 12.698 -26.649 0.26
-34.992 12.408 -26.064 0.265
-34.228 12.124 -25.494 0.27
-33.514 11.859 -24.961 0.275
-32.782 11.588 -24.415 0.28
-31.93 11.271 -23.779 0.285
-31.043 10.942 -23.117 0.29
-30.102 10.593 -22.415 0.295
-29.336 10.309 -21.844 0.3
-28.593 10.033 -21.289 0.305
-27.75 9.7205 -20.66 0.31
-26.883 9.399 -20.014 0.315
-26.181 9.1385 -19.49 0.32
-25.434 8.8612 -18.932 0.325
-24.59 8.5483 -18.303 0.33
-23.819 8.2621 -17.727 0.335
-23.081 7.9883 -17.177 0.34
-22.365 7.7228 -16.643 0.345
-21.655 7.4594 -16.113 0.35
-20.953 7.1988 -15.589 0.355
-20.252 6.9387 -15.066 0.36
-19.632 6.7087 -14.603 0.365
-19.012 6.4786 -14.14 0.37
-18.489 6.2846 -13.75 0.375
-17.99 6.0996 -13.378 0.38
-17.521 5.9256 -13.028 0.385
-17.114 5.7747 -12.725 0.39
-16.811 5.662 -12.498 0.395
-16.726 5.6305 -12.435 0.4
-16.641 5.599 -12.372 0.405
-16.556 5.5676 -12.308 0.41
-16.556 5.5676 -12.308 0.415
-16.615 5.5894 -12.352 0.42
-16.674 5.6113 -12.396 0.425
-16.733 5.6332 -12.44 0.43
-16.903 5.6963 -12.567 0.435
-17.102 5.7702 -12.716 0.44
-17.302 5.8442 -12.865 0.445
-17.516 5.9237 -13.025 0.45
-17.834 6.0415 -13.261 0.455
-18.151 6.1593 -13.498 0.46
-18.468 6.277 -13.735 0.465
-18.763 6.3865 -13.955 0.47
-18.963 6.4604 -14.104 0.475
-19.162 6.5344 -14.253 0.48
-19.362 6.6084 -14.401 0.485
-19.497 6.6587 -14.503 0.49
-19.534 6.6722 -14.53 0.495
-19.57 6.6857 -14.557 0.5
-19.606 6.6992 -14.584 0.505
-19.564 6.6836 -14.553 0.51
-19.469 6.6482 -14.482 0.515
-19.374 6.6129 -14.411 0.52
-19.278 6.5775 -14.339 0.525
-19.118 6.5179 -14.219 0.53
-18.94 6.4522 -14.087 0.535
-18.763 6.3865 -13.955 0.54
-18.586 6.3208 -13.823 0.545
-18.409 6.2551 -13.691 0.55
-18.232 6.1894 -13.559 0.555
-18.055 6.1237 -13.427 0.56
-17.896 6.0645 -13.308 0.565
-17.8 6.0291 -13.237 0.57
-17.705 5.9938 -13.165 0.575
-17.61 5.9584 -13.094 0.58
-17.541 5.933 -13.043 0.585
-17.509 5.9212 -13.019 0.59
-17.477 5.9094 -12.996 0.595
-17.446 5.8975 -12.972 0.6
-17.411 5.8847 -12.946 0.605
-17.375 5.8713 -12.919 0.61
-17.339 5.8579 -12.892 0.615
-17.303 5.8445 -12.865 0.62
-17.247 5.824 -12.824 0.625
-17.188 5.802 -12.78 0.63
-17.129 5.7801 -12.736 0.635
-17.069 5.7578 -12.691 0.64
-16.983 5.7258 -12.627 0.645
-16.897 5.6939 -12.562 0.65
-16.81 5.6619 -12.498 0.655
-16.72 5.6283 -12.43 0.66
-16.615 5.5895 -12.353 0.665
-16.511 5.5508 -12.275 0.67
-16.406 5.512 -12.197 0.675
-16.316 5.4785 -12.129 0.68
-16.244 5.4517 -12.075 0.685
-16.171 5.4248 -12.021 0.69
-16.099 5.3979 -11.967 0.695
-16.074 5.3886 -11.948 0.7
-16.074 5.3886 -11.948 0.705
-16.074 5.3886 -11.948 0.71
-16.074 5.3886 -11.948 0.715
-16.124 5.4073 -11.986 0.72
-16.183 5.4292 -12.03 0.725
-16.242 5.451 -12.074 0.73
-16.3 5.4727 -12.118 0.735
-16.35 5.4912 -12.155 0.74
-16.4 5.5097 -12.192 0.745
-16.45 5.5281 -12.229 0.75
-16.486 5.5417 -12.256 0.755
-16.486 5.5417 -12.256 0.76
-16.486 5.5417 -12.256 0.765
-16.486 5.5417 -12.256 0.77
-16.474 5.537 -12.247 0.775
-16.447 5.527 -12.227 0.78
-16.42 5.5169 -12.206 0.785
-16.392 5.5068 -12.186 0.79
-16.292 5.4696 -12.111 0.795
-16.156 5.419 -12.01 0.8
-16.02 5.3685 -11.908 0.805
-15.883 5.3179 -11.806 0.81
-15.759 5.2718 -11.714 0.815
-15.636 5.2263 -11.622 0.82
-15.514 5.1808 -11.53 0.825
-15.398 5.1379 -11.444 0.83
-15.357 5.1228 -11.414 0.835
-15.317 5.1077 -11.383 0.84
-15.276 5.0925 -11.353 0.845
-15.263 5.0877 -11.343 0.85
-15.317 5.1078 -11.384 0.855
-15.371 5.128 -11.424 0.86
-15.426 5.1482 -11.465 0.865
-15.453 5.1584 -11.485 0.87
-15.453 5.1584 -11.485 0.875
-15.453 5.1584 -11.485 0.88
-15.453 5.1584 -11.485 0.885
-15.406 5.1408 -11.45 0.89
-15.338 5.1156 -11.399 0.895
-15.27 5.0903 -11.349 0.9
-15.202 5.0651 -11.298 0.905
-14.957 4.9744 -11.115 0.91
-14.694 4.8766 -10.919 0.915
-14.43 4.7789 -10.722 0.92
-14.152 4.6755 -10.514 0.925
-13.753 4.5277 -10.217 0.93
-13.355 4.3799 -9.9199 0.935
-12.957 4.2322 -9.6227 0.94
-12.679 4.129 -9.4153 0.945
-12.406 4.0279 -9.212 0.95
-12.134 3.9268 -9.0087 0.955
-11.904 3.8415 -8.8371 0.96
-11.89 3.8365 -8.827 0.965
-11.877 3.8315 -8.8169 0.97
-11.863 3.8264 -8.8068 0.975
-11.901 3.8406 -8.8352 0.98
-12.252 3.9705 -9.0965 0.985
-12.602 4.1004 -9.3578 0.99
-12.952 4.2304 -9.6191 0.995
-14.575 4.8327 -10.83 1
115.88 115.83 98.728 201 21918
-70.116 27.356 -51.874 0
-74.84 29.108 -55.399 0.005
-83.985 32.501 -62.222 0.01
-88.588 34.209 -65.656 0.015
-94.321 36.336 -69.934 0.02
-101.49 38.997 -75.285 0.025
-108.46 41.58 -80.48 0.03
-119.21 45.571 -88.506 0.035
-126.45 48.258 -93.909 0.04
-133.46 50.855 -99.134 0.045
-141.04 53.669 -104.79 0.05
-152.25 57.827 -113.15 0.055
-156.72 59.485 -116.49 0.06
-166.15 62.985 -123.53 0.065
-173.01 65.53 -128.65 0.07
-179.51 67.943 -133.5 0.075
-185.39 70.124 -137.88 0.08
-191.22 72.286 -142.23 0.085
-196.74 74.333 -146.35 0.09
-201.91 76.254 -150.21 0.095
-205.43 77.558 -152.83 0.1
-208.94 78.862 -155.46 0.105
-212.05 80.014 -157.77 0.11
-215.07 81.133 -160.02 0.115
-217.04 81.865 -161.5 0.12
-218.31 82.336 -162.44 0.125
-219.58 82.807 -163.39 0.13
-220.71 83.229 -164.24 0.135
-220.8 83.261 -164.3 0.14
-220.89 83.294 -164.37 0.145
-220.98 83.326 -164.44 0.15
-220.78 83.255 -164.29 0.155
-219.99 82.96 -163.7 0.16
-219.19 82.665 -163.1 0.165
-218.4 82.37 -162.51 0.17
-217.32 81.968 -161.7 0.175
-215.98 81.471 -160.7 0.18
-214.64 80.974 -159.7 0.185
-213.26 80.464 -158.68 0.19
-211.24 79.716 -157.17 0.195
-209.23 78.967 -155.67 0.2
-207.21 78.219 -154.16 0.205
-204.38 77.168 -152.05 0.21
-201.54 76.117 -149.94 0.215
-198.77 75.086 -147.86 0.22
-196.02 74.066 -145.81 0.225
-193.19 73.018 -143.7 0.23
-190.09 71.867 -141.39 0.235
-186.99 70.715 -139.07 0.24
-183.8 69.533 -136.7 0.245
-180.58 68.339 -134.3 0.25
-176.95 66.99 -131.58 0.255
-173.28 65.63 -128.85 0.26
-169.47 64.215 -126 0.265
-165.75 62.836 -123.23 0.27
-162.27 61.546 -120.63 0.275
-158.71 60.225 -117.98 0.28
-154.57 58.687 -114.88 0.285
-150.25 57.085 -111.66 0.29
-145.67 55.387 -108.25 0.295
-141.94 54.004 -105.47 0.3
-138.33 52.662 -102.77 0.305
-134.22 51.14 -99.706 0.31
-130.01 49.576 -96.56 0.315
-126.59 48.308 -94.01 0.32
-122.95 46.959 -91.297 0.325
-118.85 45.436 -88.235 0.33
-115.1 44.044 -85.435 0.335
-111.5 42.711 -82.755 0.34
-108.02 41.419 -80.156 0.345
-104.57 40.138 -77.579 0.35
-101.15 38.869 -75.029 0.355
-97.739 37.604 -72.484 0.36
-94.721 36.484 -70.232 0.365
-91.704 35.365 -67.981 0.37
-89.16 34.421 -66.083 0.375
-86.733 33.521 -64.272 0.38
-84.451 32.674 -62.57 0.385
-82.472 31.94 -61.093 0.39
-80.993 31.391 -59.99 0.395
-80.58 31.238 -59.682 0.4
-80.168 31.085 -59.374 0.405
-79.755 30.932 -59.066 0.41
-79.755 30.932 -59.066 0.415
-80.042 31.038 -59.28 0.42
-80.328 31.145 -59.494 0.425
-80.615 31.251 -59.708 0.43
-81.443 31.558 -60.325 0.435
-82.413 31.918 -61.049 0.44
-83.383 32.278 -61.773 0.445
-84.426 32.665 -62.551 0.45
-85.971 33.238 -63.704 0.455
-87.515 33.811 -64.856 0.46
-89.06 34.384 -66.009 0.465
-90.495 34.917 -67.079 0.47
-91.465 35.277 -67.803 0.475
-92.436 35.637 -68.527 0.48
-93.406 35.996 -69.251 0.485
-94.066 36.242 -69.744 0.49
-94.243 36.307 -69.876 0.495
-94.42 36.373 -70.008 0.5
-94.596 36.438 -70.139 0.505
-94.393 36.363 -69.987 0.51
-93.929 36.19 -69.641 0.515
-93.465 36.018 -69.295 0.52
-93.001 35.846 -68.949 0.525
-92.219 35.556 -68.365 0.53
-91.357 35.236 -67.722 0.535
-90.495 34.917 -67.079 0.54
-89.634 34.597 -66.437 0.545
-88.772 34.277 -65.794 0.55
-87.91 33.958 -65.151 0.555
-87.048 33.638 -64.508 0.56
-86.273 33.35 -63.929 0.565
-85.809 33.178 -63.583 0.57
-85.345 33.006 -63.237 0.575
-84.881 32.834 -62.891 0.58
-84.548 32.71 -62.642 0.585
-84.393 32.652 -62.526 0.59
-84.238 32.595 -62.41 0.595
-84.083 32.537 -62.295 0.6
-83.915 32.475 -62.169 0.605
-83.739 32.41 -62.038 0.61
-83.563 32.345 -61.907 0.615
-83.387 32.279 -61.776 0.62
-83.118 32.18 -61.575 0.625
-82.83 32.073 -61.36 0.63
-82.542 31.966 -61.146 0.635
-82.25 31.857 -60.927 0.64
-81.831 31.702 -60.615 0.645
-81.412 31.546 -60.302 0.65
-80.992 31.391 -59.989 0.655
-80.552 31.227 -59.66 0.66
-80.043 31.039 -59.281 0.665
-79.535 30.85 -58.901 0.67
