310 201
115.61 115.61 98.97 201 82685
-76.102 26.822 -56.764 0.44
-76.983 27.15 -57.444 0.445
-77.93 27.503 -58.175 0.45
-79.331 28.025 -59.258 0.455
-80.733 28.547 -60.34 0.46
-82.135 29.069 -61.423 0.465
-83.437 29.555 -62.429 0.47
-84.318 29.883 -63.109 0.475
-85.198 30.211 -63.788 0.48
-86.078 30.539 -64.468 0.485
-86.678 30.762 -64.931 0.49
-86.838 30.822 -65.055 0.495
-86.999 30.881 -65.179 0.5
-87.159 30.941 -65.303 0.505
-86.974 30.872 -65.16 0.51
-86.553 30.715 -64.835 0.515
-86.132 30.559 -64.51 0.52
-85.711 30.402 -64.185 0.525
-85.001 30.137 -63.637 0.53
-84.219 29.846 -63.033 0.535
-83.437 29.555 -62.429 0.54
-82.655 29.263 -61.825 0.545
-81.873 28.972 -61.221 0.55
-81.091 28.681 -60.617 0.555
-80.309 28.389 -60.013 0.56
-79.605 28.127 -59.469 0.565
-79.184 27.97 -59.144 0.57
-78.763 27.814 -58.819 0.575
-78.342 27.657 -58.494 0.58
-78.04 27.544 -58.26 0.585
-77.899 27.492 -58.152 0.59
-77.758 27.439 -58.043 0.595
-77.618 27.387 -57.934 0.6
-77.465 27.33 -57.817 0.605
-77.305 27.271 -57.693 0.61
-77.146 27.211 -57.57 0.615
-76.986 27.152 -57.447 0.62
-76.742 27.061 -57.258 0.625
-76.481 26.963 -57.057 0.63
-76.22 26.866 -56.855 0.635
-75.954 26.767 -56.65 0.64
-75.574 26.626 -56.356 0.645
-75.193 26.484 -56.062 0.65
-74.813 26.342 -55.769 0.655
-74.413 26.193 -55.46 0.66
-73.952 26.021 -55.103 0.665
-73.49 25.849 -54.747 0.67
-73.029 25.677 -54.391 0.675
-72.63 25.529 -54.083 0.68
-72.31 25.41 -53.836 0.685
-71.99 25.291 -53.589 0.69
-71.67 25.171 -53.341 0.695
-71.559 25.13 -53.256 0.7
-71.559 25.13 -53.256 0.705
-71.559 25.13 -53.256 0.71
-71.559 25.13 -53.256 0.715
-71.783 25.213 -53.428 0.72
-72.043 25.31 -53.629 0.725
-72.303 25.407 -53.83 0.73
-72.561 25.503 -54.029 0.735
-72.781 25.585 -54.199 0.74
-73.001 25.667 -54.369 0.745
-73.221 25.749 -54.539 0.75
-73.382 25.809 -54.664 0.755
-73.382 25.809 -54.664 0.76
-73.382 25.809 -54.664 0.765
-73.382 25.809 -54.664 0.77
-73.326 25.788 -54.62 0.775
-73.207 25.744 -54.528 0.78
-73.087 25.699 -54.435 0.785
-72.967 25.655 -54.343 0.79
-72.524 25.489 -54 0.795
-71.922 25.265 -53.536 0.8
-71.32 25.041 -53.071 0.805
-70.719 24.817 -52.607 0.81
-70.17 24.612 -52.183 0.815
-69.628 24.411 -51.764 0.82
-69.086 24.209 -51.346 0.825
-68.576 24.019 -50.952 0.83
-68.396 23.952 -50.813 0.835
-68.216 23.885 -50.674 0.84
-68.036 23.818 -50.535 0.845
-67.978 23.796 -50.49 0.85
-68.218 23.885 -50.675 0.855
-68.458 23.975 -50.861 0.86
-68.698 24.064 -51.046 0.865
-68.82 24.11 -51.14 0.87
-68.82 24.11 -51.14 0.875
-68.82 24.11 -51.14 0.88
-68.82 24.11 -51.14 0.885
-68.61 24.032 -50.978 0.89
-68.31 23.92 -50.746 0.895
-68.009 23.808 -50.514 0.9
-67.709 23.696 -50.283 0.905
-66.63 23.294 -49.449 0.91
-65.466 22.86 -48.55 0.915
-64.302 22.427 -47.651 0.92
-63.072 21.968 -46.701 0.925
-61.313 21.313 -45.343 0.93
-59.554 20.658 -43.985 0.935
-57.795 20.003 -42.626 0.94
-56.567 19.546 -41.678 0.945
-55.364 19.097 -40.749 0.95
-54.161 18.649 -39.82 0.955
-53.145 18.271 -39.035 0.96
-53.085 18.249 -38.989 0.965
-53.026 18.226 -38.943 0.97
-52.966 18.204 -38.897 0.975
-53.134 18.267 -39.027 0.98
-54.681 18.843 -40.221 0.985
-56.227 19.419 -41.415 0.99
-57.774 19.995 -42.61 0.995
-64.943 22.665 -48.146 1
115.74 116.2 99.083 201 83012
-77.875 30.65 -59.278 0
-83.112 32.601 -63.322 0.005
-93.25 36.378 -71.152 0.01
-98.353 38.279 -75.093 0.015
-104.71 40.646 -80.001 0.02
-112.66 43.608 -86.141 0.025
-120.38 46.483 -92.102 0.03
-132.3 50.925 -101.31 0.035
-140.33 53.916 -107.51 0.04
-148.1 56.808 -113.51 0.045
-156.5 59.94 -120 0.05
-168.93 64.568 -129.59 0.055
-173.88 66.413 -133.42 0.06
-184.34 70.309 -141.5 0.065
-191.95 73.142 -147.37 0.07
-199.16 75.827 -152.94 0.075
-205.67 78.255 -157.97 0.08
-212.13 80.662 -162.96 0.085
-218.25 82.941 -167.68 0.09
-223.99 85.079 -172.12 0.095
-227.89 86.531 -175.13 0.1
-231.79 87.982 -178.14 0.105
-235.23 89.265 -180.79 0.11
-238.57 90.51 -183.38 0.115
-240.76 91.324 -185.06 0.12
-242.17 91.849 -186.15 0.125
-243.57 92.373 -187.24 0.13
-244.83 92.842 -188.21 0.135
-244.93 92.879 -188.29 0.14
-245.03 92.915 -188.36 0.145
-245.13 92.951 -188.44 0.15
-244.91 92.872 -188.27 0.155
-244.03 92.543 -187.59 0.16
-243.15 92.215 -186.91 0.165
-242.27 91.886 -186.23 0.17
-241.07 91.439 -185.3 0.175
-239.58 90.886 -184.16 0.18
-238.09 90.332 -183.01 0.185
-236.57 89.765 -181.83 0.19
-234.34 88.932 -180.11 0.195
-232.1 88.099 -178.38 0.2
-229.86 87.266 -176.65 0.205
-226.72 86.096 -174.23 0.21
-223.58 84.926 -171.8 0.215
-220.5 83.779 -169.42 0.22
-217.45 82.643 -167.07 0.225
-214.32 81.477 -164.65 0.23
-210.88 80.195 -161.99 0.235
-207.44 78.914 -159.34 0.24
-203.91 77.598 -156.61 0.245
-200.34 76.269 -153.85 0.25
-196.31 74.768 -150.74 0.255
-192.24 73.253 -147.6 0.26
-188.02 71.679 -144.34 0.265
-183.9 70.144 -141.15 0.27
-180.04 68.707 -138.18 0.275
-176.1 67.238 -135.13 0.28
-171.5 65.525 -131.58 0.285
-166.71 63.742 -127.88 0.29
-161.64 61.852 -123.96 0.295
-157.5 60.312 -120.77 0.3
-153.5 58.819 -117.68 0.305
-148.95 57.124 -114.16 0.31
-144.27 55.383 -110.55 0.315
-140.48 53.972 -107.63 0.32
-136.45 52.47 -104.51 0.325
-131.9 50.776 -101 0.33
-127.74 49.225 -97.787 0.335
-123.76 47.742 -94.713 0.34
-119.9 46.304 -91.731 0.345
-116.07 44.878 -88.774 0.35
-112.28 43.466 -85.847 0.355
-108.5 42.057 -82.927 0.36
-105.15 40.811 -80.343 0.365
-101.81 39.565 -77.76 0.37
-98.987 38.515 -75.582 0.375
-96.297 37.513 -73.505 0.38
-93.767 36.57 -71.551 0.385
-91.572 35.753 -69.856 0.39
-89.933 35.142 -68.59 0.395
-89.476 34.972 -68.237 0.4
-89.018 34.801 -67.883 0.405
-88.56 34.631 -67.53 0.41
-88.56 34.631 -67.53 0.415
-88.878 34.749 -67.775 0.42
-89.196 34.867 -68.021 0.425
-89.514 34.986 -68.267 0.43
-90.432 35.328 -68.975 0.435
-91.507 35.728 -69.806 0.44
-92.583 36.129 -70.636 0.445
-93.74 36.56 -71.53 0.45
-95.452 37.198 -72.852 0.455
-97.164 37.836 -74.174 0.46
-98.877 38.473 -75.497 0.465
-100.47 39.066 -76.726 0.47
-101.54 39.467 -77.556 0.475
-102.62 39.867 -78.387 0.48
-103.69 40.268 -79.217 0.485
-104.43 40.541 -79.783 0.49
-104.62 40.614 -79.934 0.495
-104.82 40.687 -80.085 0.5
-105.01 40.76 -80.237 0.505
-104.79 40.676 -80.062 0.51
-104.27 40.484 -79.665 0.515
-103.76 40.293 -79.268 0.52
-103.25 40.101 -78.871 0.525
-102.38 39.778 -78.201 0.53
-101.42 39.422 -77.463 0.535
-100.47 39.066 -76.726 0.54
-99.513 38.71 -75.988 0.545
-98.557 38.354 -75.25 0.55
-97.602 37.999 -74.512 0.555
-96.646 37.643 -73.774 0.56
-95.786 37.322 -73.11 0.565
-95.272 37.131 -72.713 0.57
-94.758 36.939 -72.316 0.575
-94.244 36.748 -71.919 0.58
-93.874 36.61 -71.633 0.585
-93.702 36.546 -71.501 0.59
-93.53 36.482 -71.368 0.595
-93.359 36.418 -71.235 0.6
-93.172 36.348 -71.091 0.605
-92.977 36.276 -70.941 0.61
-92.782 36.203 -70.79 0.615
-92.587 36.131 -70.639 0.62
-92.289 36.02 -70.409 0.625
-91.97 35.901 -70.163 0.63
-91.651 35.782 -69.917 0.635
-91.327 35.661 -69.666 0.64
-90.862 35.488 -69.307 0.645
-90.397 35.315 -68.948 0.65
-89.933 35.142 -68.59 0.655
-89.444 34.96 -68.212 0.66
-88.88 34.75 -67.777 0.665
-88.316 34.54 -67.342 0.67
-87.753 34.33 -66.906 0.675
-87.266 34.149 -66.531 0.68
-86.875 34.003 -66.228 0.685
-86.484 33.857 -65.926 0.69
-86.093 33.711 -65.624 0.695
-85.958 33.661 -65.52 0.7
-85.958 33.661 -65.52 0.705
-85.958 33.661 -65.52 0.71
-85.958 33.661 -65.52 0.715
-86.23 33.763 -65.731 0.72
-86.548 33.881 -65.976 0.725
-86.866 34 -66.222 0.73
-87.181 34.117 -66.465 0.735
-87.45 34.217 -66.672 0.74
-87.719 34.317 -66.88 0.745
-87.987 34.417 -67.087 0.75
-88.185 34.491 -67.24 0.755
-88.185 34.491 -67.24 0.76
-88.185 34.491 -67.24 0.765
-88.185 34.491 -67.24 0.77
-88.116 34.465 -67.187 0.775
-87.97 34.411 -67.074 0.78
-87.824 34.356 -66.961 0.785
-87.677 34.302 -66.848 0.79
-87.136 34.1 -66.43 0.795
-86.401 33.826 -65.862 0.8
-85.666 33.552 -65.295 0.805
-84.931 33.279 -64.727 0.81
-84.26 33.029 -64.209 0.815
-83.598 32.782 -63.698 0.82
-82.937 32.536 -63.187 0.825
-82.313 32.303 -62.705 0.83
-82.093 32.222 -62.536 0.835
-81.873 32.14 -62.366 0.84
-81.654 32.058 -62.196 0.845
-81.583 32.031 -62.141 0.85
-81.876 32.141 -62.368 0.855
-82.169 32.25 -62.594 0.86
-82.463 32.359 -62.821 0.865
-82.611 32.414 -62.936 0.87
-82.611 32.414 -62.936 0.875
-82.611 32.414 -62.936 0.88
-82.611 32.414 -62.936 0.885
-82.355 32.319 -62.738 0.89
-81.988 32.182 -62.454 0.895
-81.621 32.046 -62.171 0.9
-81.254 31.909 -61.888 0.905
-79.936 31.418 -60.87 0.91
-78.514 30.888 -59.772 0.915
-77.092 30.359 -58.674 0.92
-75.589 29.799 -57.513 0.925
-73.44 28.998 -55.853 0.93
-71.292 28.198 -54.194 0.935
-69.143 27.398 -52.535 0.94
-67.643 26.839 -51.377 0.945
-66.173 26.291 -50.242 0.95
-64.704 25.744 -49.106 0.955
-63.463 25.282 -48.148 0.96
-63.39 25.254 -48.092 0.965
-63.317 25.227 -48.035 0.97
-63.244 25.2 -47.979 0.975
-63.449 25.277 -48.138 0.98
-65.338 25.98 -49.597 0.985
-67.228 26.684 -51.056 0.99
-69.117 27.388 -52.515 0.995
-77.875 30.65 -59.278 1
115.98 116.39 98.865 201 83019
-91.282 35.924 -70.036 0
-97.437 38.217 -74.789 0.005
-109.35 42.656 -83.991 0.01
-115.35 44.89 -88.623 0.015
-122.82 47.673 -94.392 0.02
-132.17 51.153 -101.61 0.025
-141.24 54.533 -108.61 0.03
-155.25 59.754 -119.44 0.035
-164.69 63.269 -126.73 0.04
-173.81 66.667 -133.77 0.045
-183.7 70.349 -141.4 0.05
-198.3 75.788 -152.68 0.055
-204.12 77.957 -157.18 0.06
-216.41 82.536 -166.67 0.065
-225.35 85.866 -173.57 0.07
-233.82 89.022 -180.11 0.075
-241.48 91.875 -186.03 0.08
-249.08 94.704 -191.89 0.085
-256.27 97.382 -197.45 0.09
-263.01 99.895 -202.66 0.095
-267.59 101.6 -206.19 0.1
-272.18 103.31 -209.73 0.105
-276.22 104.81 -212.86 0.11
-280.15 106.28 -215.89 0.115
-282.72 107.24 -217.87 0.12
-284.38 107.85 -219.15 0.125
-286.03 108.47 -220.43 0.13
-287.51 109.02 -221.57 0.135
-287.62 109.06 -221.66 0.14
-287.74 109.1 -221.75 0.145
-287.85 109.15 -221.84 0.15
-287.6 109.05 -221.65 0.155
-286.57 108.67 -220.84 0.16
-285.53 108.28 -220.04 0.165
-284.49 107.9 -219.24 0.17
-283.08 107.37 -218.16 0.175
-281.34 106.72 -216.81 0.18
-279.59 106.07 -215.46 0.185
-277.8 105.4 -214.08 0.19
-275.17 104.42 -212.05 0.195
-272.54 103.44 -210.02 0.2
-269.92 102.47 -207.99 0.205
-266.22 101.09 -205.14 0.21
-262.53 99.715 -202.28 0.215
-258.91 98.368 -199.49 0.22
-255.33 97.032 -196.72 0.225
-251.65 95.662 -193.88 0.23
-247.61 94.155 -190.76 0.235
-243.56 92.649 -187.64 0.24
-239.41 91.103 -184.43 0.245
-235.22 89.541 -181.19 0.25
-230.48 87.776 -177.53 0.255
-225.7 85.996 -173.84 0.26
-220.73 84.146 -170.01 0.265
-215.89 82.341 -166.27 0.27
-211.36 80.653 -162.77 0.275
-206.72 78.926 -159.18 0.28
-201.32 76.913 -155.01 0.285
-195.69 74.818 -150.67 0.29
-189.73 72.596 -146.06 0.295
-184.87 70.787 -142.31 0.3
-180.16 69.031 -138.67 0.305
-174.81 67.04 -134.54 0.31
-169.32 64.993 -130.3 0.315
-164.87 63.335 -126.86 0.32
-160.13 61.57 -123.2 0.325
-154.78 59.578 -119.07 0.33
-149.89 57.756 -115.3 0.335
-145.21 56.013 -111.68 0.34
-140.67 54.323 -108.18 0.345
-136.17 52.646 -104.7 0.35
-131.72 50.987 -101.26 0.355
-127.27 49.331 -97.831 0.36
-123.34 47.867 -94.794 0.365
-119.41 46.402 -91.758 0.37
-116.1 45.167 -89.198 0.375
-112.93 43.99 -86.757 0.38
-109.96 42.882 -84.46 0.385
-107.38 41.921 -82.468 0.39
-105.45 41.204 -80.981 0.395
-104.92 41.003 -80.565 0.4
-104.38 40.803 -80.15 0.405
-103.84 40.602 -79.735 0.41
-103.84 40.602 -79.734 0.415
-104.21 40.742 -80.023 0.42
-104.59 40.881 -80.312 0.425
-104.96 41.02 -80.6 0.43
-106.04 41.422 -81.433 0.435
-107.3 41.893 -82.409 0.44
-108.57 42.363 -83.385 0.445
-109.93 42.87 -84.435 0.45
-111.94 43.62 -85.99 0.455
-113.95 44.369 -87.544 0.46
-115.97 45.119 -89.098 0.465
-117.84 45.816 -90.542 0.47
-119.1 46.287 -91.518 0.475
-120.36 46.757 -92.495 0.48
-121.63 47.228 -93.471 0.485
-122.49 47.549 -94.136 0.49
-122.72 47.635 -94.313 0.495
-122.95 47.72 -94.491 0.5
-123.18 47.806 -94.669 0.505
-122.91 47.707 -94.464 0.51
-122.31 47.482 -93.997 0.515
-121.71 47.257 -93.53 0.52
-121.1 47.032 -93.064 0.525
-120.08 46.652 -92.277 0.53
-118.96 46.234 -91.409 0.535
-117.84 45.816 -90.542 0.54
-116.71 45.397 -89.675 0.545
-115.59 44.979 -88.808 0.55
-114.47 44.561 -87.941 0.555
-113.34 44.143 -87.074 0.56
-112.33 43.766 -86.293 0.565
-111.73 43.541 -85.826 0.57
-111.13 43.316 -85.36 0.575
-110.52 43.091 -84.893 0.58
-110.09 42.929 -84.557 0.585
-109.88 42.854 -84.401 0.59
-109.68 42.778 -84.245 0.595
-109.48 42.703 -84.089 0.6
-109.26 42.621 -83.92 0.605
-109.03 42.536 -83.743 0.61
-108.8 42.451 -83.566 0.615
-108.57 42.365 -83.389 0.62
-108.22 42.235 -83.119 0.625
-107.85 42.095 -82.829 0.63
-107.47 41.955 -82.54 0.635
-107.09 41.813 -82.245 0.64
-106.55 41.61 -81.823 0.645
-106 41.407 -81.402 0.65
-105.45 41.203 -80.98 0.655
-104.88 40.989 -80.536 0.66
-104.22 40.742 -80.025 0.665
-103.55 40.496 -79.513 0.67
-102.89 40.249 -79.001 0.675
-102.32 40.036 -78.56 0.68
-101.86 39.865 -78.205 0.685
-101.4 39.693 -77.85 0.69
-100.94 39.522 -77.495 0.695
-100.78 39.463 -77.372 0.7
-100.78 39.463 -77.372 0.705
-100.78 39.463 -77.372 0.71
-100.78 39.463 -77.372 0.715
-101.1 39.582 -77.62 0.72
-101.48 39.722 -77.908 0.725
-101.85 39.861 -78.197 0.73
-102.22 39.999 -78.483 0.735
-102.54 40.116 -78.727 0.74
-102.85 40.234 -78.97 0.745
-103.17 40.351 -79.214 0.75
-103.4 40.438 -79.394 0.755
-103.4 40.438 -79.394 0.76
-103.4 40.438 -79.394 0.765
-103.4 40.438 -79.394 0.77
-103.32 40.408 -79.331 0.775
-103.15 40.344 -79.199 0.78
-102.98 40.28 -79.066 0.785
-102.8 40.216 -78.933 0.79
-102.17 39.979 -78.441 0.795
-101.3 39.657 -77.774 0.8
-100.44 39.335 -77.107 0.805
-99.575 39.013 -76.44 0.81
-98.787 38.72 -75.831 0.815
-98.009 38.43 -75.231 0.82
-97.231 38.14 -74.63 0.825
-96.498 37.867 -74.064 0.83
-96.24 37.771 -73.865 0.835
-95.982 37.675 -73.665 0.84
-95.723 37.579 -73.466 0.845
-95.64 37.547 -73.401 0.85
-95.985 37.676 -73.667 0.855
-96.329 37.804 -73.934 0.86
-96.674 37.933 -74.2 0.865
-96.849 37.998 -74.335 0.87
-96.849 37.998 -74.335 0.875
-96.849 37.998 -74.335 0.88
-96.849 37.998 -74.335 0.885
-96.548 37.886 -74.102 0.89
-96.116 37.725 -73.769 0.895
-95.685 37.564 -73.436 0.9
-95.254 37.404 -73.103 0.905
-93.705 36.827 -71.907 0.91
-92.033 36.204 -70.616 0.915
-90.362 35.582 -69.326 0.92
-88.596 34.924 -67.961 0.925
-86.07 33.983 -66.011 0.93
-83.545 33.042 -64.061 0.935
-81.019 32.101 -62.11 0.94
-79.257 31.445 -60.749 0.945
-77.529 30.801 -59.415 0.95
-75.802 30.158 -58.081 0.955
-74.343 29.615 -56.955 0.96
-74.258 29.583 -56.889 0.965
-74.172 29.551 -56.822 0.97
-74.086 29.519 -56.756 0.975
-74.327 29.609 -56.943 0.98
-76.548 30.436 -58.657 0.985
-78.768 31.263 -60.372 0.99
-80.989 32.09 -62.087 0.995
-91.282 35.924 -70.036 1
115.92 113.29 97.332 201 83034
-191.24 70.046 -148.72 0
-204.12 74.844 -158.67 0.005
-229.05 84.131 -177.92 0.01
-241.6 88.806 -187.61 0.015
-257.23 94.629 -199.68 0.02
-276.79 101.91 -214.78 0.025
-295.77 108.98 -229.44 0.03
-325.1 119.91 -252.09 0.035
-344.84 127.26 -267.34 0.04
-363.93 134.38 -282.08 0.045
-384.61 142.08 -298.05 0.05
-415.17 153.46 -321.65 0.055
-427.35 158 -331.06 0.06
-453.07 167.58 -350.92 0.065
-471.78 174.55 -365.37 0.07
-489.5 181.15 -379.06 0.075
-505.53 187.12 -391.43 0.08
-521.42 193.04 -403.71 0.085
-536.47 198.64 -415.32 0.09
-550.58 203.9 -426.22 0.095
-560.17 207.47 -433.63 0.1
-569.75 211.04 -441.03 0.105
-578.22 214.2 -447.57 0.11
-586.44 217.26 -453.92 0.115
-591.82 219.26 -458.07 0.12
-595.28 220.55 -460.74 0.125
-598.74 221.84 -463.42 0.13
-601.84 223 -465.81 0.135
-602.08 223.09 -465.99 0.14
-602.32 223.17 -466.18 0.145
-602.56 223.26 -466.36 0.15
-602.03 223.07 -465.96 0.155
-599.86 222.26 -464.28 0.16
-597.7 221.45 -462.61 0.165
-595.53 220.64 -460.93 0.17
-592.58 219.55 -458.66 0.175
-588.92 218.18 -455.83 0.18
-585.27 216.82 -453.01 0.185
-581.52 215.43 -450.12 0.19
-576.02 213.38 -445.87 0.195
-570.52 211.33 -441.62 0.2
-565.02 209.28 -437.38 0.205
-557.3 206.4 -431.41 0.21
-549.57 203.53 -425.45 0.215
-542 200.71 -419.6 0.22
-534.5 197.91 -413.81 0.225
-526.8 195.04 -407.86 0.23
-518.34 191.89 -401.33 0.235
-509.88 188.74 -394.79 0.24
-501.19 185.51 -388.09 0.245
-492.42 182.24 -381.31 0.25
-482.51 178.54 -373.65 0.255
-472.51 174.82 -365.93 0.26
-462.11 170.95 -357.91 0.265
-451.98 167.17 -350.08 0.27
-442.5 163.64 -342.76 0.275
-432.79 160.03 -335.26 0.28
-421.49 155.81 -326.53 0.285
-409.72 151.43 -317.44 0.29
-397.23 146.78 -307.8 0.295
-387.07 142.99 -299.95 0.3
-377.21 139.32 -292.34 0.305
-366.02 135.15 -283.7 0.31
-354.53 130.87 -274.82 0.315
-345.21 127.4 -267.63 0.32
-335.3 123.71 -259.97 0.325
-324.11 119.54 -251.33 0.33
-313.87 115.73 -243.43 0.335
-304.08 112.08 -235.86 0.34
-294.59 108.54 -228.53 0.345
-285.17 105.04 -221.26 0.35
-275.85 101.56 -214.06 0.355
-266.55 98.1 -206.88 0.36
-258.32 95.035 -200.53 0.365
-250.1 91.971 -194.17 0.37
-243.16 89.387 -188.82 0.375
-236.54 86.923 -183.71 0.38
-230.32 84.605 -178.9 0.385
-224.92 82.594 -174.73 0.39
-220.89 81.093 -171.62 0.395
-219.77 80.674 -170.75 0.4
-218.64 80.254 -169.88 0.405
-217.52 79.835 -169.01 0.41
-217.52 79.835 -169.01 0.415
-218.3 80.126 -169.62 0.42
-219.08 80.418 -170.22 0.425
-219.86 80.709 -170.83 0.43
-222.12 81.55 -172.57 0.435
-224.76 82.535 -174.61 0.44
-227.41 83.52 -176.65 0.445
-230.25 84.58 -178.85 0.45
-234.47 86.148 -182.1 0.455
-238.68 87.717 -185.35 0.46
-242.89 89.286 -188.61 0.465
-246.8 90.744 -191.63 0.47
-249.45 91.729 -193.67 0.475
-252.09 92.714 -195.71 0.48
-254.74 93.699 -197.76 0.485
-256.54 94.37 -199.15 0.49
-257.02 94.55 -199.52 0.495
-257.5 94.729 -199.89 0.5
-257.98 94.909 -200.26 0.505
-257.43 94.702 -199.83 0.51
-256.16 94.231 -198.86 0.515
-254.9 93.759 -197.88 0.52
-253.63 93.288 -196.9 0.525
-251.5 92.494 -195.26 0.53
-249.15 91.619 -193.44 0.535
-246.8 90.744 -191.63 0.54
-244.45 89.868 -189.81 0.545
-242.1 88.993 -188 0.55
-239.75 88.118 -186.19 0.555
-237.4 87.243 -184.37 0.56
-235.29 86.455 -182.74 0.565
-234.02 85.984 -181.76 0.57
-232.76 85.513 -180.78 0.575
-231.49 85.042 -179.81 0.58
-230.58 84.703 -179.11 0.585
-230.16 84.545 -178.78 0.59
-229.74 84.388 -178.45 0.595
-229.32 84.231 -178.13 0.6
-228.86 84.06 -177.77 0.605
-228.38 83.881 -177.4 0.61
-227.9 83.703 -177.03 0.615
-227.42 83.524 -176.66 0.62
-226.69 83.251 -176.09 0.625
-225.9 82.959 -175.49 0.63
-225.12 82.666 -174.88 0.635
-224.32 82.369 -174.27 0.64
-223.18 81.944 -173.38 0.645
-222.03 81.518 -172.5 0.65
-220.89 81.092 -171.62 0.655
-219.69 80.645 -170.69 0.66
-218.3 80.128 -169.62 0.665
-216.92 79.612 -168.55 0.67
-215.53 79.095 -167.48 0.675
-214.33 78.649 -166.56 0.68
-213.37 78.291 -165.81 0.685
-212.41 77.933 -165.07 0.69
-211.45 77.575 -164.33 0.695
-211.12 77.451 -164.07 0.7
-211.12 77.451 -164.07 0.705
-211.12 77.451 -164.07 0.71
-211.12 77.451 -164.07 0.715
-211.79 77.701 -164.59 0.72
-212.57 77.992 -165.19 0.725
-213.35 78.283 -165.8 0.73
-214.12 78.572 -166.39 0.735
-214.79 78.818 -166.9 0.74
-215.45 79.064 -167.41 0.745
-216.11 79.31 -167.92 0.75
-216.59 79.491 -168.3 0.755
-216.59 79.491 -168.3 0.76
-216.59 79.491 -168.3 0.765
-216.59 79.491 -168.3 0.77
-216.42 79.428 -168.17 0.775
-216.06 79.294 -167.89 0.78
-215.7 79.16 -167.61 0.785
-215.35 79.026 -167.34 0.79
-214.01 78.53 -166.31 0.795
-212.2 77.857 -164.91 0.8
-210.4 77.183 -163.52 0.805
-208.59 76.51 -162.12 0.81
-206.94 75.896 -160.85 0.815
-205.31 75.289 -159.59 0.82
-203.69 74.683 -158.33 0.825
-202.15 74.112 -157.15 0.83
-201.61 73.911 -156.73 0.835
-201.07 73.709 -156.31 0.84
-200.53 73.508 -155.9 0.845
-200.36 73.443 -155.76 0.85
-201.08 73.711 -156.32 0.855
-201.8 73.98 -156.88 0.86
-202.52 74.249 -157.43 0.865
-202.89 74.385 -157.71 0.87
-202.89 74.385 -157.71 0.875
-202.89 74.385 -157.71 0.88
-202.89 74.385 -157.71 0.885
-202.26 74.15 -157.23 0.89
-201.35 73.814 -156.53 0.895
-200.45 73.478 -155.83 0.9
-199.55 73.142 -155.14 0.905
-196.31 71.934 -152.63 0.91
-192.81 70.632 -149.93 0.915
-189.31 69.329 -147.23 0.92
-185.62 67.952 -144.38 0.925
-180.33 65.984 -140.3 0.93
-175.05 64.015 -136.22 0.935
-169.76 62.047 -132.14 0.94
-166.07 60.673 -129.29 0.945
-162.46 59.326 -126.5 0.95
-158.85 57.98 -123.7 0.955
-155.79 56.843 -121.35 0.96
-155.61 56.776 -121.21 0.965
-155.43 56.709 -121.07 0.97
-155.25 56.642 -120.93 0.975
-155.76 56.831 -121.32 0.98
-160.41 58.561 -124.91 0.985
-165.05 60.292 -128.5 0.99
-169.7 62.023 -132.09 0.995
-191.24 70.046 -148.72 1
115.86 112.92 97.245 201 83035
-152.37 55.174 -118.74 0
-162.63 58.996 -126.66 0.005
-182.49 66.395 -142 0.01
-192.49 70.119 -149.72 0.015
-204.95 74.758 -159.34 0.02
-220.52 80.56 -171.37 0.025
-235.64 86.193 -183.05 0.03
-259.01 94.896 -201.09 0.035
-274.74 100.76 -213.24 0.04
-289.95 106.42 -224.98 0.045
-306.42 112.56 -237.7 0.05
-330.76 121.62 -256.5 0.055
-340.47 125.24 -264 0.06
-360.96 132.87 -279.82 0.065
-375.86 138.42 -291.33 0.07
-389.98 143.68 -302.23 0.075
-402.75 148.44 -312.09 0.08
-415.41 153.15 -321.87 0.085
-427.39 157.62 -331.13 0.09
-438.64 161.81 -339.81 0.095
-446.27 164.65 -345.71 0.1
-453.91 167.5 -351.6 0.105
-460.65 170.01 -356.81 0.11
-467.2 172.45 -361.87 0.115
-471.48 174.04 -365.18 0.12
-474.24 175.07 -367.31 0.125
-477 176.1 -369.44 0.13
-479.47 177.02 -371.34 0.135
-479.66 177.09 -371.49 0.14
-479.85 177.16 -371.64 0.145
-480.04 177.23 -371.79 0.15
-479.62 177.08 -371.46 0.155
-477.9 176.43 -370.13 0.16
-476.17 175.79 -368.79 0.165
-474.44 175.15 -367.46 0.17
-472.09 174.27 -365.64 0.175
-469.18 173.19 -363.4 0.18
-466.27 172.1 -361.15 0.185
-463.28 170.99 -358.84 0.19
-458.9 169.36 -355.46 0.195
-454.52 167.73 -352.08 0.2
-450.14 166.09 -348.69 0.205
-443.99 163.8 -343.94 0.21
-437.83 161.51 -339.19 0.215
-431.8 159.26 -334.53 0.22
-425.83 157.04 -329.92 0.225
-419.69 154.75 -325.18 0.23
-412.95 152.24 -319.98 0.235
-406.21 149.73 -314.77 0.24
-399.29 147.15 -309.43 0.245
-392.3 144.55 -304.03 0.25
-384.41 141.61 -297.93 0.255
-376.44 138.64 -291.78 0.26
-368.16 135.56 -285.38 0.265
-360.09 132.55 -279.15 0.27
-352.53 129.73 -273.32 0.275
-344.8 126.85 -267.35 0.28
-335.8 123.5 -260.39 0.285
-326.42 120.01 -253.15 0.29
