114 201
115.28 114.61 98.904 201 21813
-346.04 130.14 -258.46 0.275
-338.44 127.33 -252.79 0.28
-329.6 124.04 -246.19 0.285
-320.38 120.62 -239.31 0.29
-310.61 117 -232.02 0.295
-302.65 114.05 -226.09 0.3
-294.94 111.18 -220.33 0.305
-286.18 107.93 -213.79 0.31
-277.18 104.6 -207.08 0.315
-269.89 101.89 -201.64 0.32
-262.12 99.01 -195.85 0.325
-253.37 95.761 -189.31 0.33
-245.36 92.789 -183.34 0.335
-237.69 89.945 -177.62 0.34
-230.26 87.187 -172.07 0.345
-222.89 84.452 -166.57 0.35
-215.59 81.745 -161.13 0.355
-208.31 79.045 -155.7 0.36
-201.87 76.655 -150.89 0.365
-195.43 74.266 -146.08 0.37
-190 72.252 -142.03 0.375
-184.82 70.33 -138.17 0.38
-179.95 68.523 -134.54 0.385
-175.73 66.956 -131.38 0.39
-172.57 65.785 -129.03 0.395
-171.69 65.458 -128.37 0.4
-170.81 65.131 -127.71 0.405
-169.93 64.804 -127.06 0.41
-169.93 64.804 -127.06 0.415
-170.54 65.032 -127.51 0.42
-171.15 65.259 -127.97 0.425
-171.76 65.486 -128.43 0.43
-173.53 66.141 -129.75 0.435
-175.6 66.909 -131.29 0.44
-177.67 67.677 -132.83 0.445
-179.9 68.504 -134.5 0.45
-183.19 69.727 -136.96 0.455
-186.49 70.95 -139.42 0.46
-189.79 72.173 -141.87 0.465
-192.85 73.309 -144.16 0.47
-194.92 74.078 -145.71 0.475
-196.99 74.846 -147.25 0.48
-199.06 75.614 -148.8 0.485
-200.47 76.137 -149.85 0.49
-200.85 76.277 -150.13 0.495
-201.23 76.417 -150.41 0.5
-201.6 76.557 -150.69 0.505
-201.17 76.395 -150.37 0.51
-200.18 76.028 -149.63 0.515
-199.19 75.661 -148.89 0.52
-198.2 75.293 -148.15 0.525
-196.53 74.674 -146.91 0.53
-194.69 73.992 -145.53 0.535
-192.85 73.309 -144.16 0.54
-191.01 72.627 -142.79 0.545
-189.17 71.945 -141.42 0.55
-187.33 71.262 -140.04 0.555
-185.49 70.58 -138.67 0.56
-183.84 69.966 -137.44 0.565
-182.85 69.598 -136.7 0.57
-181.86 69.231 -135.96 0.575
-180.87 68.864 -135.22 0.58
-180.16 68.6 -134.69 0.585
-179.83 68.477 -134.44 0.59
-179.5 68.354 -134.2 0.595
-179.16 68.231 -133.95 0.6
-178.81 68.098 -133.68 0.605
-178.43 67.959 -133.4 0.61
-178.05 67.82 -133.12 0.615
-177.68 67.68 -132.84 0.62
-177.11 67.468 -132.41 0.625
-176.49 67.24 -131.95 0.63
-175.88 67.012 -131.5 0.635
-175.25 66.78 -131.03 0.64
-174.36 66.448 -130.36 0.645
-173.46 66.116 -129.7 0.65
-172.57 65.785 -129.03 0.655
-171.63 65.436 -128.33 0.66
-170.54 65.033 -127.52 0.665
-169.46 64.63 -126.71 0.67
-168.37 64.228 -125.9 0.675
-167.44 63.88 -125.2 0.68
-166.68 63.601 -124.64 0.685
-165.93 63.321 -124.07 0.69
-165.18 63.042 -123.51 0.695
-164.92 62.945 -123.32 0.7
-164.92 62.945 -123.32 0.705
-164.92 62.945 -123.32 0.71
-164.92 62.945 -123.32 0.715
-165.44 63.14 -123.71 0.72
-166.05 63.367 -124.17 0.725
-166.67 63.594 -124.62 0.73
-167.27 63.819 -125.08 0.735
-167.79 64.011 -125.46 0.74
-168.31 64.203 -125.85 0.745
-168.82 64.395 -126.23 0.75
-169.2 64.536 -126.52 0.755
-169.2 64.536 -126.52 0.76
-169.2 64.536 -126.52 0.765
-169.2 64.536 -126.52 0.77
-169.07 64.487 -126.42 0.775
-168.79 64.383 -126.21 0.78
-168.51 64.278 -126 0.785
-168.23 64.174 -125.79 0.79
-167.18 63.787 -125.01 0.795
-165.77 63.262 -123.95 0.8
-164.35 62.737 -122.9 0.805
-162.94 62.212 -121.84 0.81
-161.65 61.733 -120.88 0.815
-160.37 61.26 -119.93 0.82
-159.1 60.788 -118.98 0.825
-157.9 60.342 -118.08 0.83
-157.48 60.185 -117.77 0.835
-157.05 60.028 -117.45 0.84
-156.63 59.871 -117.14 0.845
-156.49 59.821 -117.03 0.85
-157.06 60.03 -117.46 0.855
-157.62 60.24 -117.88 0.86
-158.19 60.449 -118.3 0.865
-158.47 60.555 -118.51 0.87
-158.47 60.555 -118.51 0.875
-158.47 60.555 -118.51 0.88
-158.47 60.555 -118.51 0.885
-157.98 60.372 -118.14 0.89
-157.27 60.11 -117.62 0.895
-156.57 59.848 -117.09 0.9
-155.86 59.586 -116.56 0.905
-153.32 58.644 -114.67 0.91
-150.59 57.629 -112.63 0.915
-147.85 56.613 -110.58 0.92
-144.96 55.54 -108.42 0.925
-140.82 54.005 -105.34 0.93
-136.68 52.47 -102.25 0.935
-132.55 50.936 -99.166 0.94
-129.66 49.865 -97.011 0.945
-126.83 48.815 -94.9 0.95
-124 47.765 -92.789 0.955
-121.61 46.879 -91.007 0.96
-121.47 46.827 -90.902 0.965
-121.33 46.774 -90.797 0.97
-121.19 46.722 -90.692 0.975
-121.58 46.869 -90.987 0.98
-125.22 48.218 -93.701 0.985
-128.86 49.568 -96.414 0.99
-132.5 50.917 -99.128 0.995
-149.36 57.172 -111.71 1
116.47 114.53 97.288 201 22002
-44.118 16.632 -34.363 0
-47.133 17.751 -36.613 0.005
-52.969 19.916 -40.967 0.01
-55.907 21.006 -43.159 0.015
-59.566 22.364 -45.889 0.02
-64.143 24.062 -49.304 0.025
-68.586 25.71 -52.62 0.03
-75.451 28.257 -57.742 0.035
-80.074 29.972 -61.191 0.04
-84.542 31.63 -64.525 0.045
-89.383 33.426 -68.136 0.05
-96.535 36.08 -73.473 0.055
-99.387 37.138 -75.601 0.06
-105.41 39.371 -80.093 0.065
-109.79 40.996 -83.36 0.07
-113.94 42.535 -86.456 0.075
-117.69 43.927 -89.255 0.08
-121.41 45.307 -92.031 0.085
-124.93 46.614 -94.658 0.09
-128.23 47.84 -97.123 0.095
-130.48 48.672 -98.797 0.1
-132.72 49.505 -100.47 0.105
-134.7 50.24 -101.95 0.11
-136.63 50.954 -103.39 0.115
-137.88 51.421 -104.32 0.12
-138.7 51.722 -104.93 0.125
-139.51 52.022 -105.53 0.13
-140.23 52.291 -106.08 0.135
-140.29 52.312 -106.12 0.14
-140.34 52.333 -106.16 0.145
-140.4 52.354 -106.2 0.15
-140.28 52.308 -106.11 0.155
-139.77 52.12 -105.73 0.16
-139.26 51.931 -105.35 0.165
-138.75 51.743 -104.97 0.17
-138.06 51.487 -104.46 0.175
-137.21 51.169 -103.82 0.18
-136.35 50.852 -103.18 0.185
-135.47 50.527 -102.53 0.19
-134.19 50.049 -101.57 0.195
-132.9 49.572 -100.61 0.2
-131.61 49.094 -99.646 0.205
-129.81 48.423 -98.297 0.21
-128 47.752 -96.947 0.215
-126.22 47.095 -95.625 0.22
-124.47 46.443 -94.315 0.225
-122.67 45.775 -92.97 0.23
-120.69 45.04 -91.493 0.235
-118.71 44.305 -90.015 0.24
-116.67 43.551 -88.498 0.245
-114.62 42.789 -86.965 0.25
-112.3 41.928 -85.234 0.255
-109.96 41.06 -83.488 0.26
-107.52 40.157 -81.672 0.265
-105.15 39.277 -79.902 0.27
-102.93 38.453 -78.246 0.275
-100.66 37.61 -76.551 0.28
-98.015 36.629 -74.577 0.285
-95.259 35.606 -72.521 0.29
-92.338 34.522 -70.341 0.295
-89.959 33.64 -68.566 0.3
-87.651 32.783 -66.844 0.305
-85.032 31.812 -64.89 0.31
-82.341 30.814 -62.882 0.315
-80.16 30.004 -61.255 0.32
-77.839 29.143 -59.523 0.325
-75.22 28.172 -57.57 0.33
-72.825 27.283 -55.782 0.335
-70.533 26.433 -54.072 0.34
-68.31 25.608 -52.413 0.345
-66.105 24.79 -50.769 0.35
-63.924 23.981 -49.141 0.355
-61.747 23.173 -47.517 0.36
-59.821 22.459 -46.08 0.365
-57.895 21.744 -44.643 0.37
-56.272 21.142 -43.432 0.375
-54.723 20.567 -42.276 0.38
-53.267 20.027 -41.189 0.385
-52.003 19.558 -40.247 0.39
-51.06 19.208 -39.543 0.395
-50.796 19.11 -39.346 0.4
-50.533 19.012 -39.15 0.405
-50.269 18.915 -38.953 0.41
-50.269 18.915 -38.953 0.415
-50.452 18.983 -39.09 0.42
-50.636 19.051 -39.226 0.425
-50.819 19.118 -39.363 0.43
-51.347 19.314 -39.757 0.435
-51.966 19.544 -40.219 0.44
-52.585 19.774 -40.681 0.445
-53.251 20.021 -41.178 0.45
-54.237 20.387 -41.913 0.455
-55.222 20.752 -42.649 0.46
-56.208 21.118 -43.384 0.465
-57.124 21.458 -44.068 0.47
-57.743 21.688 -44.529 0.475
-58.363 21.917 -44.991 0.48
-58.982 22.147 -45.453 0.485
-59.403 22.303 -45.768 0.49
-59.516 22.345 -45.852 0.495
-59.629 22.387 -45.936 0.5
-59.742 22.429 -46.02 0.505
-59.611 22.381 -45.923 0.51
-59.315 22.271 -45.702 0.515
-59.019 22.161 -45.482 0.52
-58.723 22.051 -45.261 0.525
-58.224 21.866 -44.888 0.53
-57.674 21.662 -44.478 0.535
-57.124 21.458 -44.068 0.54
-56.574 21.254 -43.657 0.545
-56.024 21.05 -43.247 0.55
-55.474 20.846 -42.836 0.555
-54.924 20.642 -42.426 0.56
-54.429 20.458 -42.057 0.565
-54.133 20.348 -41.836 0.57
-53.837 20.238 -41.615 0.575
-53.541 20.129 -41.394 0.58
-53.328 20.05 -41.235 0.585
-53.229 20.013 -41.161 0.59
-53.13 19.976 -41.088 0.595
-53.032 19.939 -41.014 0.6
-52.924 19.9 -40.934 0.605
-52.812 19.858 -40.85 0.61
-52.7 19.816 -40.766 0.615
-52.587 19.775 -40.682 0.62
-52.416 19.711 -40.554 0.625
-52.232 19.643 -40.417 0.63
-52.049 19.575 -40.28 0.635
-51.862 19.506 -40.141 0.64
-51.594 19.406 -39.942 0.645
-51.327 19.307 -39.742 0.65
-51.059 19.208 -39.542 0.655
-50.778 19.103 -39.332 0.66
-50.454 18.983 -39.09 0.665
-50.129 18.863 -38.848 0.67
-49.804 18.742 -38.606 0.675
-49.524 18.638 -38.397 0.68
-49.299 18.555 -38.229 0.685
-49.074 18.471 -38.061 0.69
-48.849 18.388 -37.893 0.695
-48.771 18.359 -37.835 0.7
-48.771 18.359 -37.835 0.705
-48.771 18.359 -37.835 0.71
-48.771 18.359 -37.835 0.715
-48.928 18.417 -37.952 0.72
-49.111 18.485 -38.089 0.725
-49.294 18.553 -38.225 0.73
-49.476 18.62 -38.361 0.735
-49.63 18.678 -38.476 0.74
-49.785 18.735 -38.591 0.745
-49.939 18.792 -38.707 0.75
-50.053 18.834 -38.792 0.755
-50.053 18.834 -38.792 0.76
-50.053 18.834 -38.792 0.765
-50.053 18.834 -38.792 0.77
-50.014 18.82 -38.762 0.775
-49.93 18.789 -38.699 0.78
-49.845 18.757 -38.637 0.785
-49.761 18.726 -38.574 0.79
-49.449 18.61 -38.341 0.795
-49.026 18.453 -38.025 0.8
-48.603 18.296 -37.71 0.805
-48.18 18.14 -37.394 0.81
-47.794 17.996 -37.106 0.815
-47.413 17.855 -36.822 0.82
-47.032 17.714 -36.537 0.825
-46.673 17.58 -36.27 0.83
-46.546 17.533 -36.175 0.835
-46.42 17.487 -36.081 0.84
-46.293 17.44 -35.986 0.845
-46.252 17.424 -35.956 0.85
-46.421 17.487 -36.082 0.855
-46.59 17.55 -36.208 0.86
-46.759 17.612 -36.334 0.865
-46.845 17.644 -36.398 0.87
-46.845 17.644 -36.398 0.875
-46.845 17.644 -36.398 0.88
-46.845 17.644 -36.398 0.885
-46.697 17.589 -36.288 0.89
-46.486 17.511 -36.13 0.895
-46.275 17.433 -35.972 0.9
-46.064 17.354 -35.815 0.905
-45.305 17.073 -35.249 0.91
-44.486 16.769 -34.638 0.915
-43.668 16.465 -34.027 0.92
-42.802 16.144 -33.381 0.925
-41.565 15.685 -32.459 0.93
-40.328 15.226 -31.536 0.935
-39.091 14.768 -30.613 0.94
-38.228 14.447 -29.969 0.945
-37.382 14.133 -29.337 0.95
-36.536 13.819 -28.706 0.955
-35.821 13.554 -28.173 0.96
-35.779 13.539 -28.142 0.965
-35.737 13.523 -28.11 0.97
-35.695 13.508 -28.079 0.975
-35.814 13.552 -28.167 0.98
-36.901 13.955 -28.979 0.985
-37.989 14.359 -29.79 0.99
-39.076 14.762 -30.602 0.995
-44.118 16.632 -34.363 1
116.54 115.83 97.86 201 22010
-142.04 54.286 -106.91 0
-151.65 57.851 -114.08 0.005
-170.25 64.751 -127.95 0.01
-179.61 68.224 -134.94 0.015
-191.27 72.55 -143.64 0.02
-205.86 77.961 -154.52 0.025
-220.01 83.214 -165.08 0.03
-241.89 91.33 -181.41 0.035
-256.62 96.795 -192.4 0.04
-270.86 102.08 -203.02 0.045
-286.28 107.8 -214.53 0.05
-309.08 116.26 -231.53 0.055
-318.16 119.63 -238.32 0.06
-337.35 126.75 -252.63 0.065
-351.3 131.92 -263.04 0.07
-364.52 136.83 -272.91 0.075
-376.48 141.26 -281.83 0.08
-388.33 145.66 -290.67 0.085
-399.55 149.82 -299.04 0.09
-410.08 153.73 -306.9 0.095
-417.23 156.38 -312.23 0.1
-424.38 159.04 -317.57 0.105
-430.7 161.38 -322.28 0.11
-436.83 163.65 -326.85 0.115
-440.84 165.14 -329.85 0.12
-443.42 166.1 -331.77 0.125
-446.01 167.06 -333.7 0.13
-448.32 167.92 -335.43 0.135
-448.5 167.98 -335.56 0.14
-448.67 168.05 -335.69 0.145
-448.85 168.11 -335.83 0.15
-448.46 167.97 -335.53 0.155
-446.84 167.37 -334.33 0.16
-445.23 166.77 -333.12 0.165
-443.61 166.17 -331.91 0.17
-441.41 165.35 -330.27 0.175
-438.68 164.34 -328.24 0.18
-435.96 163.33 -326.2 0.185
-433.16 162.29 -324.12 0.19
-429.06 160.77 -321.06 0.195
-424.96 159.25 -318 0.2
-420.86 157.73 -314.94 0.205
-415.09 155.59 -310.64 0.21
-409.33 153.45 -306.34 0.215
-403.68 151.36 -302.12 0.22
-398.09 149.28 -297.95 0.225
-392.35 147.15 -293.66 0.23
-386.03 144.81 -288.96 0.235
-379.72 142.47 -284.25 0.24
-373.24 140.06 -279.41 0.245
-366.7 137.64 -274.53 0.25
-359.31 134.89 -269.01 0.255
-351.85 132.13 -263.45 0.26
-344.09 129.25 -257.66 0.265
-336.53 126.44 -252.02 0.27
-329.46 123.82 -246.74 0.275
-322.22 121.13 -241.34 0.28
-313.79 118.01 -235.05 0.285
-305.01 114.75 -228.5 0.29
-295.7 111.29 -221.55 0.295
-288.12 108.48 -215.9 0.3
-280.76 105.75 -210.41 0.305
-272.42 102.66 -204.18 0.31
-263.84 99.475 -197.79 0.315
-256.9 96.897 -192.6 0.32
-249.5 94.153 -187.08 0.325
-241.15 91.057 -180.86 0.33
-233.52 88.225 -175.16 0.335
-226.22 85.515 -169.71 0.34
-219.13 82.887 -164.43 0.345
-212.11 80.281 -159.18 0.35
-205.16 77.701 -154 0.355
-198.22 75.128 -148.82 0.36
-192.08 72.851 -144.24 0.365
-185.95 70.575 -139.66 0.37
-180.77 68.655 -135.8 0.375
-175.84 66.824 -132.12 0.38
-171.2 65.102 -128.66 0.385
-167.17 63.609 -125.66 0.39
-164.17 62.493 -123.41 0.395
-163.33 62.182 -122.79 0.4
-162.49 61.87 -122.16 0.405
-161.65 61.559 -121.53 0.41
-161.65 61.559 -121.53 0.415
-162.23 61.775 -121.97 0.42
-162.81 61.992 -122.4 0.425
-163.4 62.208 -122.84 0.43
-165.08 62.833 -124.09 0.435
-167.05 63.565 -125.57 0.44
-169.03 64.296 -127.04 0.445
-171.15 65.084 -128.62 0.45
-174.29 66.249 -130.97 0.455
-177.43 67.414 -133.31 0.46
-180.57 68.58 -135.65 0.465
-183.49 69.663 -137.83 0.47
-185.46 70.395 -139.3 0.475
-187.44 71.127 -140.78 0.48
-189.41 71.859 -142.25 0.485
-190.75 72.357 -143.25 0.49
-191.11 72.491 -143.52 0.495
-191.47 72.624 -143.79 0.5
-191.83 72.757 -144.05 0.505
-191.42 72.603 -143.74 0.51
-190.47 72.253 -143.04 0.515
-189.53 71.903 -142.34 0.52
-188.59 71.554 -141.63 0.525
-187 70.963 -140.45 0.53
-185.24 70.313 -139.14 0.535
-183.49 69.663 -137.83 0.54
-181.74 69.013 -136.52 0.545
-179.98 68.362 -135.22 0.55
-178.23 67.712 -133.91 0.555
-176.48 67.062 -132.6 0.56
-174.9 66.477 -131.42 0.565
-173.96 66.127 -130.72 0.57
-173.02 65.777 -130.02 0.575
-172.07 65.427 -129.31 0.58
-171.39 65.175 -128.81 0.585
-171.08 65.058 -128.57 0.59
-170.76 64.941 -128.34 0.595
-170.45 64.824 -128.1 0.6
-170.11 64.697 -127.85 0.605
-169.75 64.565 -127.58 0.61
-169.39 64.432 -127.31 0.615
-169.03 64.299 -127.04 0.62
-168.49 64.096 -126.64 0.625
-167.9 63.879 -126.2 0.63
-167.32 63.662 -125.76 0.635
-166.72 63.441 -125.32 0.64
-165.87 63.125 -124.68 0.645
-165.02 62.809 -124.05 0.65
-164.16 62.493 -123.41 0.655
-163.27 62.16 -122.74 0.66
-162.23 61.776 -121.97 0.665
-161.2 61.393 -121.2 0.67
-160.16 61.009 -120.43 0.675
-159.27 60.678 -119.76 0.68
-158.55 60.412 -119.23 0.685
-157.84 60.146 -118.69 0.69
-157.12 59.879 -118.16 0.695
-156.87 59.787 -117.97 0.7
-156.87 59.787 -117.97 0.705
-156.87 59.787 -117.97 0.71
-156.87 59.787 -117.97 0.715
-157.37 59.973 -118.34 0.72
-157.96 60.189 -118.78 0.725
-158.54 60.406 -119.21 0.73
-159.12 60.62 -119.65 0.735
-159.61 60.803 -120.01 0.74
-160.1 60.986 -120.38 0.745
-160.59 61.169 -120.75 0.75
-160.96 61.303 -121.02 0.755
-160.96 61.303 -121.02 0.76
-160.96 61.303 -121.02 0.765
-160.96 61.303 -121.02 0.77
-160.83 61.257 -120.93 0.775
-160.56 61.157 -120.72 0.78
-160.3 61.057 -120.52 0.785
-160.03 60.958 -120.32 0.79
-159.03 60.589 -119.58 0.795
-157.68 60.089 -118.58 0.8
-156.34 59.589 -117.57 0.805
-154.99 59.089 -116.57 0.81
-153.76 58.632 -115.65 0.815
-152.54 58.182 -114.74 0.82
-151.33 57.731 -113.84 0.825
-150.19 57.307 -112.98 0.83
-149.78 57.157 -112.68 0.835
-149.38 57.008 -112.38 0.84
-148.98 56.858 -112.08 0.845
-148.85 56.81 -111.98 0.85
-149.38 57.009 -112.38 0.855
-149.92 57.209 -112.79 0.86
-150.46 57.409 -113.19 0.865
-150.73 57.51 -113.39 0.87
-150.73 57.51 -113.39 0.875
-150.73 57.51 -113.39 0.88
-150.73 57.51 -113.39 0.885
-150.26 57.335 -113.04 0.89
-149.59 57.086 -112.54 0.895
-148.92 56.836 -112.04 0.9
-148.24 56.586 -111.53 0.905
-145.83 55.689 -109.73 0.91
-143.22 54.721 -107.78 0.915
-140.61 53.754 -105.84 0.92
-137.85 52.731 -103.78 0.925
-133.91 51.268 -100.84 0.93
-129.97 49.806 -97.897 0.935
-126.03 48.344 -94.956 0.94
-123.28 47.323 -92.903 0.945
-120.58 46.322 -90.892 0.95
-117.88 45.322 -88.88 0.955
-115.61 44.478 -87.182 0.96
-115.47 44.428 -87.082 0.965
-115.34 44.378 -86.982 0.97
-115.2 44.329 -86.882 0.975
-115.58 44.468 -87.163 0.98
-119.05 45.754 -89.749 0.985
-122.51 47.04 -92.335 0.99
-125.98 48.326 -94.92 0.995
-142.04 54.286 -106.91 1
116.74 114.6 96.973 201 22018
-153.51 57.387 -116.49 0
-163.9 61.243 -124.25 0.005
-184.02 68.706 -139.26 0.01
-194.14 72.463 -146.81 0.015
-206.76 77.143 -156.22 0.02
-222.53 82.996 -167.99 0.025
-237.85 88.678 -179.42 0.03
-261.51 97.458 -197.08 0.035
-277.44 103.37 -208.96 0.04
-292.85 109.08 -220.46 0.045
-309.53 115.27 -232.91 0.05
-334.18 124.42 -251.3 0.055
-344.02 128.07 -258.64 0.06
-364.77 135.77 -274.12 0.065
-379.86 141.37 -285.38 0.07
-394.16 146.67 -296.05 0.075
-407.09 151.47 -305.7 0.08
-419.92 156.23 -315.27 0.085
-432.05 160.73 -324.32 0.09
-443.44 164.96 -332.82 0.095
-451.18 167.83 -338.59 0.1
-458.91 170.69 -344.36 0.105
-465.74 173.23 -349.46 0.11
-472.37 175.69 -354.41 0.115
-476.71 177.3 -357.64 0.12
-479.51 178.34 -359.73 0.125
-482.3 179.37 -361.81 0.13
-484.8 180.3 -363.68 0.135
-484.99 180.37 -363.82 0.14
-485.19 180.44 -363.97 0.145
-485.38 180.51 -364.11 0.15
-484.96 180.36 -363.79 0.155
-483.21 179.71 -362.49 0.16
-481.46 179.06 -361.18 0.165
-479.71 178.41 -359.88 0.17
-477.33 177.53 -358.1 0.175
-474.38 176.43 -355.9 0.18
-471.43 175.34 -353.7 0.185
-468.41 174.22 -351.45 0.19
-463.97 172.57 -348.14 0.195
-459.53 170.93 -344.83 0.2
-455.1 169.28 -341.52 0.205
-448.86 166.97 -336.86 0.21
-442.63 164.65 -332.21 0.215
-436.52 162.39 -327.66 0.22
-430.47 160.14 -323.14 0.225
-424.26 157.84 -318.51 0.23
-417.43 155.3 -313.41 0.235
-410.6 152.77 -308.32 0.24
-403.6 150.17 -303.09 0.245
-396.52 147.55 -297.81 0.25
-388.52 144.58 -291.84 0.255
-380.45 141.59 -285.82 0.26
-372.06 138.47 -279.56 0.265
-363.89 135.44 -273.46 0.27
-356.23 132.6 -267.75 0.275
-348.41 129.7 -261.91 0.28
-339.28 126.31 -255.11 0.285
-329.79 122.79 -248.02 0.29
-319.72 119.05 -240.5 0.295
-311.52 116.01 -234.39 0.3
-303.56 113.06 -228.45 0.305
-294.53 109.71 -221.72 0.31
-285.26 106.27 -214.8 0.315
-277.74 103.48 -209.19 0.32
-269.74 100.51 -203.22 0.325
-260.71 97.162 -196.48 0.33
-252.46 94.098 -190.32 0.335
-244.56 91.167 -184.43 0.34
-236.9 88.325 -178.71 0.345
-229.3 85.505 -173.04 0.35
-221.78 82.715 -167.43 0.355
-214.27 79.932 -161.83 0.36
-207.64 77.469 -156.88 0.365
-201 75.006 -151.93 0.37
-195.4 72.93 -147.75 0.375
-190.06 70.949 -143.77 0.38
-185.04 69.087 -140.02 0.385
-180.69 67.471 -136.77 0.39
-177.44 66.265 -134.35 0.395
-176.53 65.928 -133.67 0.4
-175.62 65.591 -132.99 0.405
-174.71 65.254 -132.31 0.41
-174.71 65.254 -132.31 0.415
-175.34 65.488 -132.78 0.42
-175.97 65.722 -133.25 0.425
-176.6 65.956 -133.73 0.43
-178.43 66.632 -135.08 0.435
-180.56 67.423 -136.68 0.44
-182.69 68.215 -138.27 0.445
-184.99 69.067 -139.98 0.45
-188.39 70.327 -142.52 0.455
-191.78 71.588 -145.05 0.46
-195.18 72.849 -147.59 0.465
-198.34 74.02 -149.94 0.47
-200.47 74.812 -151.53 0.475
-202.61 75.604 -153.13 0.48
-204.74 76.395 -154.72 0.485
-206.19 76.935 -155.8 0.49
-206.58 77.079 -156.09 0.495
-206.97 77.223 -156.38 0.5
-207.36 77.367 -156.67 0.505
-206.91 77.201 -156.34 0.51
-205.89 76.822 -155.58 0.515
-204.87 76.444 -154.82 0.52
-203.85 76.065 -154.06 0.525
-202.13 75.427 -152.77 0.53
-200.23 74.723 -151.36 0.535
-198.34 74.02 -149.94 0.54
-196.44 73.317 -148.53 0.545
-194.55 72.613 -147.11 0.55
-192.65 71.91 -145.7 0.555
-190.76 71.207 -144.28 0.56
-189.05 70.574 -143.01 0.565
-188.03 70.195 -142.25 0.57
-187.01 69.816 -141.49 0.575
-185.99 69.438 -140.73 0.58
-185.25 69.166 -140.18 0.585
-184.91 69.039 -139.93 0.59
-184.57 68.913 -139.67 0.595
-184.23 68.786 -139.42 0.6
-183.86 68.649 -139.14 0.605
-183.48 68.505 -138.85 0.61
-183.09 68.362 -138.56 0.615
-182.7 68.218 -138.27 0.62
-182.11 67.999 -137.83 0.625
-181.48 67.764 -137.36 0.63
-180.84 67.529 -136.89 0.635
-180.2 67.29 -136.41 0.64
-179.28 66.948 -135.72 0.645
-178.36 66.606 -135.03 0.65
-177.43 66.264 -134.34 0.655
-176.46 65.904 -133.62 0.66
-175.35 65.489 -132.79 0.665
-174.23 65.074 -131.95 0.67
-173.11 64.659 -131.12 0.675
-172.14 64.301 -130.4 0.68
-171.37 64.013 -129.82 0.685
-170.59 63.725 -129.24 0.69
-169.82 63.437 -128.66 0.695
-169.55 63.338 -128.46 0.7
-169.55 63.338 -128.46 0.705
-169.55 63.338 -128.46 0.71
-169.55 63.338 -128.46 0.715
-170.09 63.539 -128.86 0.72
-170.72 63.773 -129.33 0.725
-171.35 64.007 -129.8 0.73
-171.97 64.239 -130.27 0.735
-172.51 64.436 -130.67 0.74
-173.04 64.634 -131.07 0.745
-173.57 64.832 -131.46 0.75
-173.97 64.977 -131.76 0.755
-173.97 64.977 -131.76 0.76
-173.97 64.977 -131.76 0.765
-173.97 64.977 -131.76 0.77
-173.83 64.927 -131.66 0.775
-173.54 64.819 -131.44 0.78
-173.25 64.712 -131.22 0.785
-172.96 64.604 -131.01 0.79
-171.88 64.205 -130.2 0.795
-170.43 63.664 -129.12 0.8
-168.97 63.123 -128.03 0.805
-167.51 62.582 -126.94 0.81
-166.18 62.088 -125.95 0.815
-164.87 61.601 -124.97 0.82
-163.55 61.114 -123.99 0.825
-162.31 60.655 -123.06 0.83
-161.88 60.493 -122.74 0.835
-161.44 60.331 -122.41 0.84
-161.01 60.169 -122.09 0.845
-160.87 60.117 -121.98 0.85
-161.45 60.333 -122.42 0.855
-162.03 60.549 -122.85 0.86
-162.61 60.765 -123.28 0.865
-162.91 60.874 -123.5 0.87
-162.91 60.874 -123.5 0.875
-162.91 60.874 -123.5 0.88
-162.91 60.874 -123.5 0.885
-162.4 60.686 -123.13 0.89
-161.67 60.415 -122.58 0.895
-160.94 60.145 -122.04 0.9
-160.21 59.875 -121.5 0.905
-157.6 58.905 -119.54 0.91
-154.78 57.858 -117.44 0.915
-151.96 56.811 -115.33 0.92
-148.97 55.705 -113.11 0.925
-144.71 54.123 -109.93 0.93
-140.45 52.541 -106.75 0.935
-136.18 50.959 -103.56 0.94
-133.21 49.855 -101.34 0.945
-130.29 48.773 -99.168 0.95
-127.37 47.691 -96.992 0.955
-124.91 46.777 -95.155 0.96
-124.77 46.724 -95.047 0.965
-124.62 46.67 -94.939 0.97
-124.48 46.616 -94.831 0.975
-124.88 46.767 -95.135 0.98
-128.63 48.158 -97.932 0.985
-132.38 49.549 -100.73 0.99
-136.13 50.94 -103.53 0.995
-153.51 57.387 -116.49 1
116.51 116.91 98.412 201 1473
0 0 0 0
0 0 0 0.005
0 0 0 0.01
0 0 0 0.015
0 0 0 0.02
0 0 0 0.025
0 0 0 0.03
0 0 0 0.035
0 0 0 0.04
0 0 0 0.045
0 0 0 0.05
0 0 0 0.055
0 0 0 0.06
0 0 0 0.065
0 0 0 0.07
0 0 0 0.075
0 0 0 0.08
0 0 0 0.085
0 0 0 0.09
0 0 0 0.095
0 0 0 0.1
0 0 0 0.105
0 0 0 0.11
0 0 0 0.115
0 0 0 0.12
0 0 0 0.125
0 0 0 0.13
0 0 0 0.135
0 0 0 0.14
0 0 0 0.145
0 0 0 0.15
0 0 0 0.155
0 0 0 0.16
0 0 0 0.165
0 0 0 0.17
0 0 0 0.175
0 0 0 0.18
0 0 0 0.185
0 0 0 0.19
0 0 0 0.195
0 0 0 0.2
0 0 0 0.205
0 0 0 0.21
0 0 0 0.215
0 0 0 0.22
0 0 0 0.225
